"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
311,406,"4",2015-09-17,"1","1","0","0","not_a","c",8240,3,2001,"1","2",9
312,407,"4",2015-09-17,"1","1","0","0","a","a",5890,10,2003,"1","2",9
313,408,"4",2015-09-17,"1","1","0","0","not_a","a",1560,NA,NA,"1","2",9
314,409,"4",2015-09-17,"1","1","0","0","not_a","c",840,NA,NA,"1","3",9
315,410,"4",2015-09-17,"1","1","0","0","not_a","a",40,11,2011,"1","4",9
316,411,"4",2015-09-17,"1","1","0","0","not_a","c",8460,NA,NA,"0","no_promo",9
317,412,"4",2015-09-17,"1","1","0","0","not_a","c",4460,NA,NA,"1","3",9
318,413,"4",2015-09-17,"1","1","0","0","a","c",760,9,2014,"0","no_promo",9
319,414,"4",2015-09-17,"1","1","0","0","not_a","c",6210,NA,NA,"1","3",9
320,415,"4",2015-09-17,"1","1","0","0","not_a","c",6910,4,2005,"0","no_promo",9
321,416,"4",2015-09-17,"1","1","0","0","a","c",4650,6,2014,"0","no_promo",9
322,417,"4",2015-09-17,"1","1","0","0","a","c",840,NA,NA,"1","3",9
323,418,"4",2015-09-17,"1","1","0","0","a","a",1060,5,2009,"1","2",9
324,420,"4",2015-09-17,"1","1","0","0","not_a","c",250,NA,NA,"1","3",9
325,421,"4",2015-09-17,"1","1","0","0","not_a","c",3530,6,2012,"1","4",9
326,422,"4",2015-09-17,"1","1","0","0","a","c",2880,NA,NA,"0","no_promo",9
327,424,"4",2015-09-17,"1","1","0","0","not_a","c",1250,NA,NA,"1","3",9
328,425,"4",2015-09-17,"1","1","0","0","not_a","c",1460,NA,NA,"0","no_promo",9
329,426,"4",2015-09-17,"1","1","0","0","a","a",250,NA,NA,"0","no_promo",9
330,427,"4",2015-09-17,"1","1","0","0","a","c",70,7,2005,"1","3",9
331,428,"4",2015-09-17,"1","1","0","0","not_a","a",2960,12,2014,"1","4",9
332,429,"4",2015-09-17,"1","1","0","0","not_a","c",16350,7,2005,"1","3",9
333,430,"4",2015-09-17,"1","1","0","0","not_a","c",12870,10,2008,"0","no_promo",9
334,431,"4",2015-09-17,"1","1","0","0","not_a","c",4520,NA,NA,"0","no_promo",9
335,432,"4",2015-09-17,"1","1","0","0","a","a",810,5,2013,"0","no_promo",9
336,433,"4",2015-09-17,"1","1","0","0","a","c",30030,11,2010,"0","no_promo",9
337,434,"4",2015-09-17,"1","1","0","0","a","a",13020,8,2003,"1","3",9
338,435,"4",2015-09-17,"1","1","0","0","a","a",910,NA,NA,"0","no_promo",9
339,440,"4",2015-09-17,"1","1","0","0","not_a","a",3900,4,2005,"1","2",9
340,441,"4",2015-09-17,"1","1","0","0","not_a","a",2530,NA,NA,"0","no_promo",9
341,442,"4",2015-09-17,"1","1","0","0","not_a","a",500,NA,NA,"1","2",9
342,445,"4",2015-09-17,"1","1","0","0","a","a",240,NA,NA,"0","no_promo",9
343,446,"4",2015-09-17,"1","1","0","0","a","a",340,10,2000,"1","2",9
344,447,"4",2015-09-17,"1","1","0","0","a","c",1510,9,2013,"0","no_promo",9
345,448,"4",2015-09-17,"1","1","0","0","a","c",3970,9,2009,"0","no_promo",9
346,449,"4",2015-09-17,"1","1","0","0","a","c",120,12,2014,"1","3",9
347,450,"4",2015-09-17,"1","1","0","0","not_a","a",5780,11,1994,"1","4",9
348,451,"4",2015-09-17,"1","1","0","0","a","a",2460,4,2009,"1","3",9
349,452,"4",2015-09-17,"1","1","0","0","a","c",1850,8,2013,"1","2",9
350,453,"4",2015-09-17,"1","1","0","0","a","c",75860,NA,NA,"0","no_promo",9
351,455,"4",2015-09-17,"1","1","0","0","not_a","c",7660,9,2010,"0","no_promo",9
352,456,"4",2015-09-17,"1","1","0","0","a","c",140,NA,NA,"0","no_promo",9
353,457,"4",2015-09-17,"1","1","0","0","not_a","c",13140,NA,NA,"1","3",9
354,458,"4",2015-09-17,"1","1","0","0","not_a","a",3390,NA,NA,"0","no_promo",9
355,459,"4",2015-09-17,"1","1","0","0","a","a",250,9,2008,"1","2",9
356,461,"4",2015-09-17,"1","1","0","0","not_a","c",1790,7,2013,"1","3",9
357,463,"4",2015-09-17,"1","1","0","0","a","a",4160,NA,NA,"0","no_promo",9
358,465,"4",2015-09-17,"1","1","0","0","not_a","c",10890,4,2005,"0","no_promo",9
359,466,"4",2015-09-17,"1","1","0","0","a","c",3110,3,2003,"0","no_promo",9
360,467,"4",2015-09-17,"1","1","0","0","a","c",20390,4,2008,"0","no_promo",9
361,468,"4",2015-09-17,"1","1","0","0","not_a","c",5260,9,2012,"0","no_promo",9
362,470,"4",2015-09-17,"1","1","0","0","a","c",50,NA,NA,"0","no_promo",9
363,471,"4",2015-09-17,"1","1","0","0","not_a","a",5300,NA,NA,"1","2",9
364,472,"4",2015-09-17,"1","1","0","0","not_a","c",5030,8,2011,"0","no_promo",9
365,473,"4",2015-09-17,"1","1","0","0","a","a",50,NA,NA,"0","no_promo",9
366,475,"4",2015-09-17,"1","1","0","0","a","a",140,9,2005,"0","no_promo",9
367,477,"4",2015-09-17,"1","1","0","0","not_a","a",770,7,2010,"1","3",9
368,481,"4",2015-09-17,"1","1","0","0","not_a","c",7470,NA,NA,"1","2",9
369,484,"4",2015-09-17,"1","1","0","0","a","c",14300,3,2011,"0","no_promo",9
370,485,"4",2015-09-17,"1","1","0","0","not_a","c",3270,NA,NA,"1","3",9
371,486,"4",2015-09-17,"1","1","0","0","a","a",2320,NA,NA,"1","3",9
372,487,"4",2015-09-17,"1","1","0","0","not_a","c",2180,9,2012,"1","3",9
373,488,"4",2015-09-17,"1","1","0","0","a","c",2890,4,2014,"0","no_promo",9
374,490,"4",2015-09-17,"1","1","0","0","a","a",660,4,2013,"1","3",9
375,491,"4",2015-09-17,"1","1","0","0","not_a","c",4680,NA,NA,"1","4",9
376,492,"4",2015-09-17,"1","1","0","0","a","a",1740,3,2008,"1","3",9
377,493,"4",2015-09-17,"1","1","0","0","not_a","c",1150,NA,NA,"1","3",9
378,495,"4",2015-09-17,"1","1","0","0","not_a","a",5470,NA,NA,"1","3",9
379,497,"4",2015-09-17,"1","1","0","0","a","c",1610,NA,NA,"0","no_promo",9
380,498,"4",2015-09-17,"1","1","0","0","a","a",990,NA,NA,"1","3",9
381,499,"4",2015-09-17,"1","1","0","0","not_a","c",450,NA,NA,"1","2",9
382,500,"4",2015-09-17,"1","1","0","0","not_a","c",10690,9,2007,"1","3",9
383,501,"4",2015-09-17,"1","1","0","0","a","c",1620,9,2006,"0","no_promo",9
384,502,"4",2015-09-17,"1","1","0","0","a","a",220,2,2002,"1","3",9
385,504,"4",2015-09-17,"1","1","0","0","not_a","c",820,NA,NA,"0","no_promo",9
386,505,"4",2015-09-17,"1","1","0","0","a","a",350,NA,NA,"1","2",9
387,506,"4",2015-09-17,"1","1","0","0","a","a",1850,12,2014,"1","2",9
388,507,"4",2015-09-17,"1","1","0","0","a","c",9070,4,2011,"1","3",9
389,508,"4",2015-09-17,"1","1","0","0","a","c",1280,NA,NA,"1","3",9
390,509,"4",2015-09-17,"1","1","0","0","a","a",4740,7,2008,"1","3",9
391,510,"4",2015-09-17,"1","1","0","0","a","c",8260,NA,NA,"0","no_promo",9
392,511,"4",2015-09-17,"1","1","0","0","a","a",2060,9,2009,"0","no_promo",9
393,512,"4",2015-09-17,"1","1","0","0","not_a","b",590,NA,NA,"1","4",9
394,514,"4",2015-09-17,"1","1","0","0","not_a","c",1200,7,2012,"1","3",9
395,515,"4",2015-09-17,"1","1","0","0","not_a","c",11260,NA,NA,"1","2",9
396,516,"4",2015-09-17,"1","1","0","0","a","c",20,NA,NA,"1","4",9
397,517,"4",2015-09-17,"1","1","0","0","a","c",22490,NA,NA,"0","no_promo",9
398,518,"4",2015-09-17,"1","1","0","0","not_a","c",3330,3,2015,"1","3",9
399,519,"4",2015-09-17,"1","1","0","0","not_a","c",2510,8,2009,"1","3",9
400,520,"4",2015-09-17,"1","1","0","0","a","c",6900,NA,NA,"1","4",9
401,521,"4",2015-09-17,"1","1","0","0","not_a","a",18610,11,2002,"1","4",9
402,522,"4",2015-09-17,"1","1","0","0","not_a","c",7160,11,2012,"1","3",9
403,524,"4",2015-09-17,"1","1","0","0","a","c",40860,9,2013,"0","no_promo",9
404,527,"4",2015-09-17,"1","1","0","0","not_a","c",5830,4,2008,"0","no_promo",9
405,528,"4",2015-09-17,"1","1","0","0","a","c",20620,NA,NA,"1","3",9
406,529,"4",2015-09-17,"1","1","0","0","not_a","c",12920,9,2012,"0","no_promo",9
407,530,"4",2015-09-17,"1","1","0","0","a","c",18160,NA,NA,"0","no_promo",9
408,531,"4",2015-09-17,"1","1","0","0","a","c",4030,NA,NA,"0","no_promo",9
409,532,"4",2015-09-17,"1","1","0","0","a","c",1070,8,2010,"0","no_promo",9
410,533,"4",2015-09-17,"1","1","0","0","a","c",5950,NA,NA,"0","no_promo",9
411,534,"4",2015-09-17,"1","1","0","0","not_a","a",1200,9,2009,"1","3",9
412,535,"4",2015-09-17,"1","1","0","0","a","a",3570,4,2007,"0","no_promo",9
413,536,"4",2015-09-17,"1","1","0","0","a","c",4700,9,2002,"1","2",9
414,537,"4",2015-09-17,"1","1","0","0","a","a",600,5,2002,"1","3",9
415,538,"4",2015-09-17,"1","1","0","0","a","a",990,2,2010,"0","no_promo",9
416,539,"4",2015-09-17,"1","1","0","0","a","a",770,5,2013,"1","3",9
417,540,"4",2015-09-17,"1","1","0","0","not_a","c",810,NA,NA,"1","3",9
418,541,"4",2015-09-17,"1","1","0","0","a","c",650,7,1990,"0","no_promo",9
419,542,"4",2015-09-17,"1","1","0","0","a","a",7280,9,2012,"1","3",9
420,543,"4",2015-09-17,"1","1","0","0","not_a","a",1080,12,2012,"0","no_promo",9
421,545,"4",2015-09-17,"1","1","0","0","a","c",5020,5,2006,"1","2",9
422,547,"4",2015-09-17,"1","1","0","0","not_a","c",8990,11,2009,"1","4",9
423,548,"4",2015-09-17,"1","1","0","0","not_a","c",3760,2,2009,"0","no_promo",9
424,549,"4",2015-09-17,"1","1","0","0","a","c",2330,NA,NA,"0","no_promo",9
425,550,"4",2015-09-17,"1","1","0","0","not_a","c",50,6,2015,"0","no_promo",9
426,551,"4",2015-09-17,"1","1","0","0","a","c",2190,9,2013,"0","no_promo",9
427,552,"4",2015-09-17,"1","1","0","0","a","a",4260,7,2008,"1","3",9
428,553,"4",2015-09-17,"1","1","0","0","not_a","a",3040,9,2002,"1","3",9
429,554,"4",2015-09-17,"1","1","0","0","not_a","c",1200,NA,NA,"0","no_promo",9
430,555,"4",2015-09-17,"1","1","0","0","not_a","a",1560,1,2014,"1","4",9
431,557,"4",2015-09-17,"1","1","0","0","a","a",250,NA,NA,"0","no_promo",9
432,558,"4",2015-09-17,"1","1","0","0","a","a",3000,2,2010,"0","no_promo",9
433,561,"4",2015-09-17,"1","1","0","0","not_a","a",14300,NA,NA,"0","no_promo",9
434,562,"4",2015-09-17,"1","1","0","0","not_a","c",1210,NA,NA,"0","no_promo",9
435,563,"4",2015-09-17,"1","1","0","0","a","a",700,3,2015,"1","3",9
436,564,"4",2015-09-17,"1","1","0","0","not_a","c",6540,NA,NA,"1","3",9
437,565,"4",2015-09-17,"1","1","0","0","a","c",160,7,2007,"0","no_promo",9
438,566,"4",2015-09-17,"1","1","0","0","a","a",3620,NA,NA,"1","3",9
439,567,"4",2015-09-17,"1","1","0","0","not_a","a",1010,9,2012,"1","2",9
440,568,"4",2015-09-17,"1","1","0","0","not_a","c",4270,NA,NA,"1","3",9
441,570,"4",2015-09-17,"1","1","0","0","a","a",180,11,2006,"0","no_promo",9
442,571,"4",2015-09-17,"1","1","0","0","not_a","a",2110,11,1995,"1","3",9
443,572,"4",2015-09-17,"1","1","0","0","not_a","c",9230,4,2004,"1","3",9
444,573,"4",2015-09-17,"1","1","0","0","a","a",1190,11,2012,"1","3",9
445,574,"4",2015-09-17,"1","1","0","0","not_a","a",4400,NA,NA,"0","no_promo",9
446,575,"4",2015-09-17,"1","1","0","0","a","a",960,5,2008,"1","3",9
447,577,"4",2015-09-17,"1","1","0","0","a","c",2270,NA,NA,"1","4",9
448,578,"4",2015-09-17,"1","1","0","0","not_a","a",12700,4,2013,"0","no_promo",9
449,579,"4",2015-09-17,"1","1","0","0","not_a","a",20970,11,2012,"0","no_promo",9
450,580,"4",2015-09-17,"1","1","0","0","a","c",170,2,2009,"0","no_promo",9
451,581,"4",2015-09-17,"1","1","0","0","a","a",7250,12,2013,"0","no_promo",9
452,582,"4",2015-09-17,"1","1","0","0","a","a",120,NA,NA,"0","no_promo",9
453,584,"4",2015-09-17,"1","1","0","0","not_a","a",1360,NA,NA,"1","4",9
454,585,"4",2015-09-17,"1","1","0","0","not_a","c",440,4,2014,"0","no_promo",9
455,586,"4",2015-09-17,"1","1","0","0","a","c",250,10,2008,"0","no_promo",9
456,587,"4",2015-09-17,"1","1","0","0","not_a","c",330,9,2006,"1","3",9
457,588,"4",2015-09-17,"1","1","0","0","not_a","c",15720,3,2010,"0","no_promo",9
458,589,"4",2015-09-17,"1","1","0","0","a","c",360,NA,NA,"1","2",9
459,590,"4",2015-09-17,"1","1","0","0","not_a","c",4520,9,2010,"1","3",9
460,591,"4",2015-09-17,"1","1","0","0","a","c",3340,NA,NA,"1","4",9
461,592,"4",2015-09-17,"1","1","0","0","a","a",2540,6,2005,"0","no_promo",9
462,593,"4",2015-09-17,"1","1","0","0","a","c",33060,3,2010,"0","no_promo",9
463,597,"4",2015-09-17,"1","1","0","0","a","a",150,9,2008,"1","4",9
464,598,"4",2015-09-17,"1","1","0","0","not_a","a",550,12,2013,"1","3",9
465,600,"4",2015-09-17,"1","1","0","0","not_a","c",17340,6,2010,"1","2",9
466,601,"4",2015-09-17,"1","1","0","0","not_a","a",8220,4,2014,"1","3",9
467,602,"4",2015-09-17,"1","1","0","0","a","a",2710,7,2001,"1","4",9
468,603,"4",2015-09-17,"1","1","0","0","a","a",340,4,2007,"1","3",9
469,604,"4",2015-09-17,"1","1","0","0","not_a","a",10950,3,2014,"0","no_promo",9
470,605,"4",2015-09-17,"1","1","0","0","not_a","a",10310,4,2003,"1","3",9
471,610,"4",2015-09-17,"1","1","0","0","a","a",660,1,2007,"0","no_promo",9
472,611,"4",2015-09-17,"1","1","0","0","a","a",8080,12,2002,"1","3",9
473,612,"4",2015-09-17,"1","1","0","0","not_a","c",2490,11,2012,"1","3",9
474,615,"4",2015-09-17,"1","1","0","0","not_a","a",730,8,2007,"0","no_promo",9
475,616,"4",2015-09-17,"1","1","0","0","a","c",3040,8,2011,"1","4",9
476,618,"4",2015-09-17,"1","1","0","0","not_a","c",9910,NA,NA,"0","no_promo",9
477,619,"4",2015-09-17,"1","1","0","0","a","a",1600,6,2006,"1","2",9
478,620,"4",2015-09-17,"1","1","0","0","not_a","c",5440,NA,NA,"1","3",9
479,621,"4",2015-09-17,"1","1","0","0","a","a",30,7,2002,"0","no_promo",9
480,622,"4",2015-09-17,NA,"1","0","0","a","c",NA,NA,NA,"0","no_promo",9
481,623,"4",2015-09-17,"1","1","0","0","a","a",4080,3,2011,"1","3",9
482,624,"4",2015-09-17,"1","1","0","0","a","c",6920,9,2011,"0","no_promo",9
483,625,"4",2015-09-17,"1","1","0","0","a","a",1170,4,2011,"1","2",9
484,627,"4",2015-09-17,"1","1","0","0","not_a","c",3970,3,2010,"0","no_promo",9
485,628,"4",2015-09-17,"1","1","0","0","a","c",2180,NA,NA,"0","no_promo",9
486,629,"4",2015-09-17,"1","1","0","0","not_a","a",510,7,2014,"1","4",9
487,631,"4",2015-09-17,"1","1","0","0","not_a","c",2870,NA,NA,"1","4",9
488,632,"4",2015-09-17,"1","1","0","0","a","a",3350,2,2010,"0","no_promo",9
489,633,"4",2015-09-17,"1","1","0","0","not_a","a",11640,4,2005,"1","3",9
490,636,"4",2015-09-17,"1","1","0","0","not_a","a",720,10,2004,"1","3",9
491,637,"4",2015-09-17,"1","1","0","0","not_a","c",9790,NA,NA,"1","2",9
492,638,"4",2015-09-17,"1","1","0","0","not_a","a",10170,11,2001,"0","no_promo",9
493,639,"4",2015-09-17,"1","1","0","0","a","a",7780,11,2006,"0","no_promo",9
494,640,"4",2015-09-17,"1","1","0","0","not_a","c",8040,NA,NA,"0","no_promo",9
495,641,"4",2015-09-17,"1","1","0","0","a","c",610,12,2003,"1","4",9
496,642,"4",2015-09-17,"1","1","0","0","not_a","c",530,4,2005,"1","4",9
497,643,"4",2015-09-17,"1","1","0","0","a","a",230,6,2010,"1","2",9
498,644,"4",2015-09-17,"1","1","0","0","not_a","a",4030,12,2004,"1","3",9
499,645,"4",2015-09-17,"1","1","0","0","a","a",90,NA,NA,"1","2",9
500,646,"4",2015-09-17,"1","1","0","0","a","a",620,9,2014,"0","no_promo",9
501,647,"4",2015-09-17,"1","1","0","0","a","c",7420,4,2013,"0","no_promo",9
502,650,"4",2015-09-17,"1","1","0","0","a","a",1420,10,2012,"1","3",9
503,651,"4",2015-09-17,"1","1","0","0","a","a",200,NA,NA,"0","no_promo",9
504,653,"4",2015-09-17,"1","1","0","0","not_a","c",7520,7,2014,"1","2",9
505,655,"4",2015-09-17,"1","1","0","0","not_a","c",960,11,2012,"1","2",9
506,656,"4",2015-09-17,"1","1","0","0","not_a","a",410,4,2009,"1","3",9
507,657,"4",2015-09-17,"1","1","0","0","not_a","c",80,1,2006,"1","3",9
508,658,"4",2015-09-17,"1","1","0","0","not_a","c",520,NA,NA,"1","3",9
509,659,"4",2015-09-17,"1","1","0","0","not_a","a",1590,3,2012,"0","no_promo",9
510,660,"4",2015-09-17,"1","1","0","0","a","a",1200,11,2006,"1","3",9
511,661,"4",2015-09-17,"1","1","0","0","not_a","c",2140,7,2013,"0","no_promo",9
512,662,"4",2015-09-17,"1","1","0","0","not_a","a",1070,NA,NA,"0","no_promo",9
513,663,"4",2015-09-17,"1","1","0","0","a","c",7860,5,2005,"0","no_promo",9
514,665,"4",2015-09-17,"1","1","0","0","a","a",90,12,2012,"1","3",9
515,666,"4",2015-09-17,"1","1","0","0","not_a","c",2700,NA,NA,"1","4",9
516,667,"4",2015-09-17,"1","1","0","0","not_a","c",2870,9,2012,"0","no_promo",9
517,669,"4",2015-09-17,"1","1","0","0","not_a","a",17080,7,2012,"1","3",9
518,670,"4",2015-09-17,"1","1","0","0","a","a",2060,NA,NA,"1","2",9
519,671,"4",2015-09-17,"1","1","0","0","a","c",2070,2,2008,"1","3",9
520,673,"4",2015-09-17,"1","1","0","0","not_a","c",15170,NA,NA,"1","2",9
521,674,"4",2015-09-17,"1","1","0","0","a","a",2640,12,2005,"1","2",9
522,675,"4",2015-09-17,"1","1","0","0","a","a",2100,8,2013,"1","3",9
523,676,"4",2015-09-17,"1","1","0","0","not_a","b",1410,9,2008,"0","no_promo",9
524,677,"4",2015-09-17,"1","1","0","0","not_a","a",1740,6,2014,"1","2",9
525,678,"4",2015-09-17,"1","1","0","0","not_a","a",3250,NA,NA,"1","3",9
526,680,"4",2015-09-17,"1","1","0","0","not_a","a",170,NA,NA,"1","4",9
527,681,"4",2015-09-17,"1","1","0","0","a","c",620,NA,NA,"1","4",9
528,684,"4",2015-09-17,"1","1","0","0","not_a","c",680,NA,NA,"1","3",9
529,685,"4",2015-09-17,"1","1","0","0","a","a",650,11,2013,"1","3",9
530,687,"4",2015-09-17,"1","1","0","0","not_a","c",2770,NA,NA,"0","no_promo",9
531,689,"4",2015-09-17,"1","1","0","0","not_a","a",15040,10,2004,"0","no_promo",9
532,690,"4",2015-09-17,"1","1","0","0","a","a",100,NA,NA,"0","no_promo",9
533,691,"4",2015-09-17,"1","1","0","0","not_a","c",3030,NA,NA,"1","3",9
534,692,"4",2015-09-17,"1","1","0","0","a","a",40,8,2001,"0","no_promo",9
535,693,"4",2015-09-17,"1","1","0","0","not_a","a",450,NA,NA,"1","3",9
536,694,"4",2015-09-17,"1","1","0","0","a","c",460,11,2012,"1","3",9
537,695,"4",2015-09-17,"1","1","0","0","a","a",550,7,2011,"1","3",9
538,696,"4",2015-09-17,"1","1","0","0","a","c",430,NA,NA,"0","no_promo",9
539,697,"4",2015-09-17,"1","1","0","0","not_a","a",3780,NA,NA,"1","3",9
540,699,"4",2015-09-17,"1","1","0","0","a","a",180,NA,NA,"1","3",9
541,700,"4",2015-09-17,"1","1","0","0","a","c",830,NA,NA,"1","3",9
542,701,"4",2015-09-17,"1","1","0","0","not_a","a",1450,3,2012,"1","3",9
543,702,"4",2015-09-17,"1","1","0","0","a","a",8550,9,2001,"1","2",9
544,703,"4",2015-09-17,"0","1","0","0","a","a",80,6,2005,"0","no_promo",9
545,705,"4",2015-09-17,"1","1","0","0","a","a",4140,9,2012,"1","2",9
546,706,"4",2015-09-17,"1","1","0","0","not_a","a",7830,9,2014,"1","4",9
547,707,"4",2015-09-17,"1","1","0","0","a","c",2900,7,1990,"0","no_promo",9
548,710,"4",2015-09-17,"1","1","0","0","not_a","a",1500,9,2008,"1","3",9
549,711,"4",2015-09-17,"1","1","0","0","not_a","a",17110,3,2007,"1","3",9
550,712,"4",2015-09-17,"1","1","0","0","a","a",4870,9,2007,"1","3",9
551,713,"4",2015-09-17,"1","1","0","0","a","c",220,NA,NA,"1","3",9
552,714,"4",2015-09-17,"1","1","0","0","not_a","c",12070,10,2005,"1","3",9
553,716,"4",2015-09-17,"1","1","0","0","not_a","a",3200,1,2008,"1","3",9
554,717,"4",2015-09-17,"1","1","0","0","not_a","c",310,NA,NA,"1","3",9
555,718,"4",2015-09-17,"1","1","0","0","a","a",1100,6,2015,"0","no_promo",9
556,719,"4",2015-09-17,"1","1","0","0","not_a","c",8190,NA,NA,"1","2",9
557,720,"4",2015-09-17,"1","1","0","0","a","c",15320,3,2011,"1","2",9
558,721,"4",2015-09-17,"1","1","0","0","a","c",3590,9,2012,"1","4",9
559,722,"4",2015-09-17,"1","1","0","0","a","a",50,NA,NA,"0","no_promo",9
560,723,"4",2015-09-17,"1","1","0","0","not_a","c",5650,9,2008,"1","2",9
561,724,"4",2015-09-17,"1","1","0","0","not_a","c",5900,NA,NA,"0","no_promo",9
562,725,"4",2015-09-17,"1","1","0","0","not_a","c",17540,6,2012,"0","no_promo",9
563,727,"4",2015-09-17,"1","1","0","0","a","a",2050,3,2007,"0","no_promo",9
564,728,"4",2015-09-17,"1","1","0","0","not_a","a",13990,NA,NA,"1","3",9
565,729,"4",2015-09-17,"1","1","0","0","not_a","c",8980,6,2011,"0","no_promo",9
566,731,"4",2015-09-17,"1","1","0","0","a","a",15270,NA,NA,"1","3",9
567,732,"4",2015-09-17,"1","1","0","0","a","c",35280,NA,NA,"0","no_promo",9
568,733,"4",2015-09-17,"1","1","0","0","not_a","b",860,10,1999,"0","no_promo",9
569,734,"4",2015-09-17,"1","1","0","0","a","a",220,NA,NA,"1","4",9
570,736,"4",2015-09-17,"1","1","0","0","not_a","c",1650,NA,NA,"1","3",9
571,737,"4",2015-09-17,"1","1","0","0","a","a",100,5,2007,"1","3",9
572,738,"4",2015-09-17,"1","1","0","0","not_a","c",5980,10,2005,"0","no_promo",9
573,739,"4",2015-09-17,"1","1","0","0","not_a","c",2770,6,2008,"1","3",9
574,740,"4",2015-09-17,"1","1","0","0","not_a","a",6400,3,2014,"0","no_promo",9
575,741,"4",2015-09-17,"1","1","0","0","not_a","c",11900,NA,NA,"0","no_promo",9
576,742,"4",2015-09-17,"1","1","0","0","not_a","c",4380,NA,NA,"0","no_promo",9
577,744,"4",2015-09-17,"1","1","0","0","a","a",1370,12,2011,"1","3",9
578,746,"4",2015-09-17,"1","1","0","0","not_a","c",4330,2,2011,"1","4",9
579,748,"4",2015-09-17,"1","1","0","0","not_a","a",2380,3,2010,"1","3",9
580,749,"4",2015-09-17,"1","1","0","0","a","a",3410,8,2011,"1","3",9
581,750,"4",2015-09-17,"1","1","0","0","not_a","a",8670,2,2002,"1","3",9
582,751,"4",2015-09-17,"1","1","0","0","a","a",650,10,2006,"0","no_promo",9
583,752,"4",2015-09-17,"1","1","0","0","a","a",970,3,2013,"1","2",9
584,753,"4",2015-09-17,"1","1","0","0","not_a","c",540,11,2012,"1","4",9
585,756,"4",2015-09-17,"1","1","0","0","a","c",50,NA,NA,"1","3",9
586,757,"4",2015-09-17,"1","1","0","0","a","c",3450,NA,NA,"0","no_promo",9
587,758,"4",2015-09-17,"1","1","0","0","a","c",19780,6,2008,"0","no_promo",9
588,759,"4",2015-09-17,"1","1","0","0","a","a",110,11,2012,"1","2",9
589,762,"4",2015-09-17,"1","1","0","0","not_a","c",1280,NA,NA,"1","4",9
590,763,"4",2015-09-17,"1","1","0","0","not_a","c",32240,3,2010,"0","no_promo",9
591,764,"4",2015-09-17,"1","1","0","0","a","c",26490,NA,NA,"1","4",9
592,765,"4",2015-09-17,"1","1","0","0","a","c",25430,5,1999,"1","3",9
593,766,"4",2015-09-17,"1","1","0","0","not_a","c",9820,NA,NA,"0","no_promo",9
594,767,"4",2015-09-17,"1","1","0","0","a","c",13080,NA,NA,"0","no_promo",9
595,768,"4",2015-09-17,"1","1","0","0","a","c",2630,9,2012,"0","no_promo",9
596,769,"4",2015-09-17,"1","1","0","0","not_a","b",840,NA,NA,"1","3",9
597,770,"4",2015-09-17,"1","1","0","0","a","c",100,4,2015,"0","no_promo",9
598,771,"4",2015-09-17,"1","1","0","0","a","a",20640,9,2007,"0","no_promo",9
599,772,"4",2015-09-17,"1","1","0","0","not_a","c",1850,NA,NA,"0","no_promo",9
600,773,"4",2015-09-17,"1","1","0","0","a","a",200,NA,NA,"0","no_promo",9
601,774,"4",2015-09-17,"1","1","0","0","a","c",640,9,2013,"0","no_promo",9
602,775,"4",2015-09-17,"1","1","0","0","not_a","c",6970,12,2005,"1","3",9
603,776,"4",2015-09-17,"1","1","0","0","not_a","a",700,4,2009,"1","3",9
604,777,"4",2015-09-17,"1","1","0","0","not_a","c",8250,10,2004,"1","4",9
605,778,"4",2015-09-17,"1","1","0","0","a","a",340,6,2003,"1","3",9
606,782,"4",2015-09-17,"1","1","0","0","not_a","c",5390,8,2003,"1","3",9
607,784,"4",2015-09-17,"1","1","0","0","a","a",560,10,2014,"1","3",9
608,785,"4",2015-09-17,"1","1","0","0","not_a","c",970,7,2005,"1","2",9
609,789,"4",2015-09-17,"1","1","0","0","a","c",9770,7,2003,"0","no_promo",9
610,790,"4",2015-09-17,"1","1","0","0","not_a","c",9070,12,2003,"0","no_promo",9
611,791,"4",2015-09-17,"1","1","0","0","a","a",5950,4,2007,"0","no_promo",9
612,792,"4",2015-09-17,"1","1","0","0","not_a","a",17280,10,2009,"1","2",9
